DateTime,UHT,CTB,R_UHT,R_CAP,CCF,Ver,Imax,Uin,Microsec,Serial,ShotPt,SP_step,Line,FileCnt,Mode,Language,Compatibility,GphType,ShotByPPS,DetType,HighVoltage,CCFThresh,PrivateCode,FireDelay,RadioDelay,RadioAmpl,CTB_max,UHT_min,UHT_mode,UHT_test,TimeZone,TimeSlot,ShooterAmount,r0_uh,r0_cap,adc_null,GGA,DetInfo,DetNumber,Shift,Noise,Data0,Data1,Data2
"",16.9,6.9,28.0,0.5,99,2,198,130,0,25022176,23,1,0,89,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,181121.00,5207.55290,N,03009.00177,E,2,12,0.62,135.5,M,24.5,M,,0000*4D
",0,0,2,419,27,23,25
"",14.7,38.0,28.0,0.6,99,2,188,130,0,25022176,24,1,0,90,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,181651.00,5207.56796,N,03008.97769,E,2,12,0.61,134.8,M,24.5,M,,0000*44
",0,0,2,177,-49,-54,-54
"",14.9,8.5,28.0,0.5,99,2,200,130,0,25022176,25,1,0,91,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,182132.00,5207.60031,N,03008.96476,E,2,12,0.68,139.8,M,24.5,M,,0000*42
",0,0,2,346,-117,-120,-120
"",15.7,39.4,28.0,0.5,99,2,198,130,0,25022176,26,1,0,92,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,182642.00,5207.60529,N,03008.93132,E,2,12,0.55,136.2,M,24.5,M,,0000*45
",0,0,2,292,44,40,41
"",16.6,42.8,28.0,0.4,98,2,212,130,0,25022176,27,1,0,93,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,184253.00,5207.32814,N,03008.66317,E,1,12,0.57,142.0,M,24.5,M,,*4C
",0,0,2,355,39,33,31
"",17.9,46.6,28.0,0.5,98,2,192,130,0,25022176,28,1,0,94,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,184432.00,5207.31352,N,03008.64698,E,1,12,0.63,141.0,M,24.5,M,,*43
",0,0,2,388,-75,-77,-77
"",17.7,6.9,28.0,0.4,96,2,202,130,0,25022176,29,1,0,95,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,184712.00,5207.32619,N,03008.62381,E,2,12,0.64,142.8,M,24.5,M,,0000*4F
",0,0,2,544,155,149,146
"",16.9,8.0,28.0,0.5,89,2,190,130,0,25022176,30,1,0,96,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,184935.00,5207.33554,N,03008.59456,E,1,12,0.71,144.2,M,24.5,M,,*41
",0,0,2,224,-139,-141,-140
"",17.9,44.7,28.1,0.5,99,2,190,132,0,25022176,0,1,0,97,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,175925.00,5208.34697,N,03011.28049,E,1,12,0.62,132.3,M,24.4,M,,*4D
",0,0,2,247,-89,-94,-95
"",16.5,40.8,28.1,0.5,99,2,198,131,0,25022176,1,1,0,98,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,180116.00,5208.34222,N,03011.23071,E,1,12,0.64,131.6,M,24.4,M,,*45
",0,0,2,177,68,63,61
"",17.5,6.7,27.7,0.5,92,2,195,131,0,25022176,2,1,0,99,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,180542.00,5208.33724,N,03011.18593,E,2,12,0.60,130.7,M,24.4,M,,0000*42
",0,0,2,355,184,181,180
"",17.7,4.7,28.0,0.5,99,2,208,130,0,25022176,3,1,0,100,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,181118.00,5208.34949,N,03011.15578,E,2,12,0.62,135.6,M,24.4,M,,0000*44
",0,0,2,161,-17,-23,-24
"",16.9,43.7,28.0,0.5,87,2,207,130,0,25022176,4,1,0,101,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,183107.00,5208.36093,N,03011.12691,E,2,12,0.62,132.0,M,24.4,M,,0000*46
",0,0,2,292,-98,-103,-106
"",15.7,7.1,28.0,0.5,95,2,203,130,0,25022176,5,1,0,102,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,183533.00,5208.37400,N,03011.09916,E,2,12,0.60,134.6,M,24.4,M,,0000*42
",0,0,2,146,35,32,32
"",17.7,6.5,28.0,0.5,98,2,204,130,0,25022176,6,1,0,103,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,184115.00,5208.38631,N,03011.07193,E,2,12,0.66,132.9,M,24.4,M,,0000*4E
",0,0,2,176,124,119,119
"",17.3,56.7,28.0,0.5,99,2,195,130,0,25022176,7,1,0,104,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,184644.00,5208.40017,N,03011.04175,E,1,12,0.66,133.5,M,24.4,M,,*45
",0,0,2,514,-9,-15,-16
"",15.3,6.5,28.0,0.5,85,2,180,130,0,25022176,8,1,0,105,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,185051.00,5208.41239,N,03011.01310,E,2,12,0.62,133.0,M,24.4,M,,0000*4F
",0,0,2,171,19,15,14
"",19.1,7.9,27.9,0.5,84,2,205,130,0,25022176,9,1,0,106,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,185620.00,5208.42521,N,03010.98449,E,1,12,0.61,136.6,M,24.4,M,,*4B
",0,0,2,180,87,84,84
"",18.1,6.7,27.9,0.4,99,2,216,130,0,25022176,10,1,0,107,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,190126.00,5208.43628,N,03010.95385,E,2,12,0.56,134.3,M,24.4,M,,0000*4F
",0,0,2,114,-67,-72,-72
"",19.4,40.2,27.9,0.4,87,2,209,130,0,25022176,11,1,0,108,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,190644.00,5208.44888,N,03010.92599,E,1,12,0.59,135.5,M,24.4,M,,*48
",0,0,2,315,26,22,22
"",19.8,6.9,27.9,0.5,97,2,206,130,0,25022176,12,1,0,109,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,191640.00,5208.46076,N,03010.89652,E,2,12,0.61,132.6,M,24.4,M,,0000*44
",0,0,2,132,56,53,53
"",17.9,6.7,27.9,0.4,99,2,213,129,0,25022176,13,1,0,110,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,192109.00,5208.47376,N,03010.86744,E,2,12,0.58,134.0,M,24.4,M,,0000*4C
",0,0,2,181,12,9,9
"",16.5,6.4,27.9,0.5,99,2,180,130,0,25022176,14,1,0,111,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,192646.00,5208.48567,N,03010.83888,E,2,12,0.62,133.0,M,24.4,M,,0000*4D
",0,0,2,168,-60,-64,-63
"",19.4,7.4,27.9,0.6,96,2,188,130,0,25022176,15,1,0,112,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,193225.00,5208.49876,N,03010.80980,E,2,12,0.62,131.9,M,24.4,M,,0000*40
",0,0,2,149,16,14,15
"",15.8,42.3,27.9,0.5,89,2,208,130,0,25022176,16,1,0,113,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,194120.00,5208.50767,N,03010.77106,E,2,12,0.64,132.1,M,24.4,M,,0000*45
",0,0,2,91,34,30,29
"",15.0,48.8,28.0,0.5,99,2,192,130,0,25022176,17,1,0,114,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,194710.00,5208.48294,N,03010.75200,E,2,12,0.69,129.3,M,24.4,M,,0000*42
",0,0,2,112,0,-3,-4
"",16.8,34.1,27.9,0.4,99,2,203,130,0,25022176,18,1,0,115,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,195342.00,5208.47223,N,03010.78136,E,2,12,0.57,133.1,M,24.4,M,,0000*4C
",0,0,2,177,19,15,15
"",16.4,7.2,27.8,0.6,99,2,183,130,0,25022176,19,1,0,116,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,200111.00,5208.45495,N,03010.76911,E,2,12,0.55,134.7,M,24.4,M,,0000*4E
",0,0,2,157,-56,-60,-61
"",16.9,7.7,27.7,0.5,99,2,195,130,0,25022176,20,1,0,117,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,201419.00,5208.33358,N,03010.63496,E,2,12,0.66,134.9,M,24.4,M,,0000*4D
",0,0,2,127,-64,-69,-69
"",15.9,100.0,27.9,0.5,99,2,206,130,0,25022176,21,1,0,118,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,201917.00,5208.33375,N,03010.68010,E,1,12,0.67,133.8,M,24.4,M,,*44
",0,0,2,345,-120,-126,-128
"",16.0,44.7,28.5,0.4,99,2,216,130,0,25022176,22,1,0,119,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,202246.00,5208.32409,N,03010.71280,E,1,12,0.81,129.6,M,24.4,M,,*4B
",0,0,2,133,-59,-63,-65
"",16.1,47.6,27.8,0.5,96,2,208,130,0,25022176,23,1,0,120,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,202548.00,5208.32748,N,03010.74961,E,2,12,0.65,138.2,M,24.4,M,,0000*48
",0,0,2,141,22,17,16
"",16.0,7.0,27.9,0.4,87,2,196,130,0,25022176,24,1,0,121,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,202736.00,5208.31725,N,03010.77944,E,2,12,0.69,133.4,M,24.4,M,,0000*4E
",0,0,2,126,-107,-110,-111
"",16.5,64.7,27.9,0.4,99,2,208,130,0,25022176,25,1,0,122,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,203022.00,5208.30098,N,03010.75527,E,2,12,0.65,136.5,M,24.4,M,,0000*4E
",0,0,2,145,-1,-7,-9
"",19.5,7.0,30.1,0.5,85,2,193,133,0,25022176,0,1,0,123,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,185030.00,5208.94080,N,03011.47058,E,1,12,0.82,143.7,M,24.4,M,,*40
",0,0,2,190,-27,-32,-33
"",15.7,55.1,28.7,0.5,99,2,208,133,0,25022176,1,1,0,124,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,185537.00,5208.95793,N,03011.44934,E,1,12,0.69,142.1,M,24.4,M,,*44
",0,0,2,150,57,51,50
"",17.2,43.3,28.0,0.4,99,2,211,132,0,25022176,2,1,0,125,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,185723.00,5208.96940,N,03011.46316,E,1,12,0.63,152.1,M,24.4,M,,*43
",0,0,2,179,-25,-29,-31
"",19.2,7.2,27.1,0.6,99,2,188,131,0,25022176,3,1,0,126,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,190130.00,5208.95083,N,03011.51102,E,2,12,0.65,152.0,M,24.4,M,,0000*43
",0,0,2,302,-266,-270,-270
"",15.6,38.1,28.3,0.4,99,2,214,131,0,25022176,4,1,0,127,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,190717.00,5208.95768,N,03011.49443,E,2,12,0.71,140.0,M,24.4,M,,0000*4D
",0,0,2,185,80,78,78
"",16.8,35.8,27.3,0.4,99,2,207,131,0,25022176,5,1,0,128,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,191313.00,5208.99379,N,03011.46009,E,2,12,0.81,158.8,M,24.4,M,,0000*4F
",0,0,2,427,-77,-82,-85
"",17.0,8.9,27.2,0.4,99,2,206,130,0,25022176,6,1,0,129,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,191648.00,5209.01654,N,03011.43047,E,2,12,0.81,141.8,M,24.4,M,,0000*49
",0,0,2,225,-174,-178,-180
"",18.1,42.9,28.8,0.4,99,2,215,130,0,25022176,7,1,0,130,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,192632.00,5209.02489,N,03011.40535,E,2,12,0.71,147.2,M,24.4,M,,0000*46
",0,0,2,98,-17,-20,-21
"",17.5,6.8,29.4,0.4,99,2,213,130,0,25022176,8,1,0,131,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,193840.00,5209.05110,N,03011.38840,E,2,12,0.74,150.2,M,24.4,M,,0000*4D
",0,0,2,157,24,20,20
"",17.4,41.5,28.0,0.4,99,2,216,130,0,25022176,9,1,0,132,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,194758.00,5208.97865,N,03011.25860,E,2,12,0.59,130.1,M,24.4,M,,0000*49
",0,0,2,145,-132,-137,-140
"",19.2,6.1,27.5,0.5,99,2,203,130,0,25022176,10,1,0,133,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,195214.00,5209.00819,N,03011.25005,E,2,12,0.53,129.6,M,24.4,M,,0000*4F
",0,0,2,184,-80,-83,-83
"",16.1,6.6,27.3,0.4,99,2,214,130,0,25022176,11,1,0,134,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,195622.00,5209.02195,N,03011.22267,E,2,12,0.57,130.3,M,24.4,M,,0000*49
",0,0,2,184,-123,-126,-127
"",13.9,50.5,26.3,0.4,99,2,211,130,0,25022176,12,1,0,135,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,200041.00,5209.04915,N,03011.21064,E,2,12,0.55,128.9,M,24.4,M,,0000*40
",0,0,2,438,-132,-138,-139
"",15.6,48.7,26.0,0.5,99,2,206,130,0,25022176,13,1,0,136,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,200410.00,5209.06318,N,03011.18480,E,2,12,0.59,129.8,M,24.4,M,,0000*4D
",0,0,2,138,-91,-96,-97
"",16.8,44.7,28.4,0.5,99,2,198,130,0,25022176,14,1,0,137,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,200806.00,5209.07591,N,03011.15412,E,2,12,0.65,129.8,M,24.4,M,,0000*49
",0,0,2,128,-72,-76,-79
"",13.1,7.6,27.8,0.4,93,2,210,130,0,25022176,15,1,0,138,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,201415.00,5209.08803,N,03011.12696,E,2,12,0.64,129.5,M,24.4,M,,0000*4A
",0,0,2,182,183,179,179
"",14.2,7.2,28.0,0.5,99,2,207,130,0,25022176,16,1,0,139,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,201819.00,5209.10011,N,03011.09651,E,2,12,0.62,130.2,M,24.4,M,,0000*40
",0,0,2,409,443,441,442
"",11.3,39.6,27.9,0.4,99,2,218,130,0,25022176,17,1,0,140,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,202214.00,5209.11144,N,03011.06805,E,2,12,0.61,129.0,M,24.4,M,,0000*4D
",0,0,2,164,-90,-94,-94
"",16.0,7.3,28.2,0.4,86,2,195,130,0,25022176,18,1,0,141,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,202627.00,5209.12464,N,03011.03862,E,2,12,0.59,128.5,M,24.4,M,,0000*46
",0,0,2,264,-64,-67,-66
"",16.1,7.9,26.9,0.5,99,2,204,130,0,25022176,19,1,0,142,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,203006.00,5209.13662,N,03011.01292,E,2,12,0.59,129.9,M,24.4,M,,0000*4D
",0,0,2,166,3,-1,-1
"",14.8,44.2,28.0,0.5,99,2,206,130,0,25022176,20,1,0,143,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,203419.00,5209.14744,N,03010.98412,E,2,12,0.59,130.1,M,24.4,M,,0000*4A
",0,0,2,140,86,82,82
"",16.1,6.8,26.0,0.5,99,2,206,130,0,25022176,21,1,0,144,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,204014.00,5209.23718,N,03011.08163,E,2,12,0.68,128.9,M,24.4,M,,0000*41
",0,0,2,183,-1,-5,-6
"",17.4,6.4,28.2,0.5,87,2,201,130,0,25022176,22,1,0,145,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,204347.00,5209.28667,N,03011.09501,E,2,12,0.62,127.5,M,24.4,M,,0000*4E
",0,0,2,151,-76,-79,-80
"",17.5,49.7,27.5,0.4,84,2,214,130,0,25022176,23,1,0,146,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,204638.00,5209.27483,N,03011.12064,E,2,12,0.59,127.2,M,24.4,M,,0000*47
",0,0,2,119,113,108,108
"",15.3,7.5,27.1,0.4,99,2,206,130,0,25022176,24,1,0,147,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,205214.00,5209.22624,N,03011.11063,E,2,12,0.59,129.1,M,24.4,M,,0000*4F
",0,0,2,370,-22,-24,-23
"",14.4,43.4,28.3,0.5,99,2,207,130,0,25022176,25,1,0,148,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,205503.00,5209.19759,N,03011.11957,E,2,12,0.60,127.7,M,24.4,M,,0000*41
",0,0,2,87,20,16,15
"",20.3,38.3,26.9,0.4,99,2,201,130,0,25022176,26,1,0,149,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,205949.00,5209.18297,N,03011.14476,E,2,12,0.57,129.3,M,24.4,M,,0000*40
",0,0,2,423,128,121,119
"",17.0,7.5,27.3,0.4,94,2,212,130,0,25022176,27,1,0,150,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,210709.00,5209.22317,N,03011.23727,E,2,12,0.61,131.5,M,24.4,M,,0000*47
",0,0,2,144,63,59,60
"",16.8,44.9,27.8,0.5,99,2,199,130,0,25022176,28,1,0,151,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,210923.00,5209.21137,N,03011.26378,E,2,12,0.64,132.1,M,24.4,M,,0000*4B
",0,0,2,195,49,46,45
"",18.6,5.9,26.8,0.5,89,2,196,130,0,25022176,29,1,0,152,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,211200.00,5209.18288,N,03011.27086,E,2,12,0.59,130.7,M,24.4,M,,0000*44
",0,0,2,150,95,91,91
"",15.8,7.6,27.6,0.4,99,2,209,130,0,25022176,30,1,0,153,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,212024.00,5209.24050,N,03011.38429,E,1,12,0.59,147.0,M,24.4,M,,*40
",0,0,2,154,-44,-47,-48
"",16.6,58.5,26.3,0.4,83,2,204,130,0,25022176,31,1,0,154,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,212137.00,5209.23375,N,03011.40612,E,1,12,0.79,145.0,M,24.4,M,,*45
",0,0,2,229,76,72,72
"",16.2,7.0,29.3,0.4,99,2,208,130,0,25022176,32,1,0,155,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,212500.00,5209.21673,N,03011.43266,E,1,12,0.80,143.3,M,24.4,M,,*43
",0,0,2,158,3,-1,-1
"",20.9,7.6,28.3,0.5,98,2,202,134,0,25022176,0,1,0,156,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,170549.00,5210.08997,N,03011.34854,E,1,08,2.13,134.5,M,24.4,M,,*41
",0,0,2,109,-19,-23,-24
"",20.0,40.6,29.2,0.5,98,2,215,134,0,25022176,1,1,0,157,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,171049.00,5210.07779,N,03011.37376,E,2,12,0.69,134.6,M,24.4,M,,0000*48
",0,0,2,272,32,24,22
"",20.8,78.9,29.7,0.5,85,2,214,133,0,25022176,2,1,0,158,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,171409.00,5210.06543,N,03011.40079,E,2,12,0.69,133.2,M,24.4,M,,0000*4D
",0,0,2,469,115,111,111
"",200.0,100.0,28.0,0.4,92,2,220,133,0,25022176,3,1,0,159,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,171742.00,5210.06995,N,03011.44614,E,2,12,0.62,143.0,M,24.4,M,,0000*41
",0,0,0,678,-545,-561,-565
"",15.5,78.6,28.3,0.5,83,2,207,132,0,25022176,4,1,0,160,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,172057.00,5210.06429,N,03011.45801,E,2,12,0.65,138.3,M,24.4,M,,0000*48
",0,0,2,128,-45,-50,-51
"",18.4,7.9,27.6,0.4,99,2,215,131,0,25022176,5,1,0,161,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,172151.00,5210.06420,N,03011.47793,E,2,12,0.65,147.4,M,24.4,M,,0000*4F
",0,0,2,163,148,144,142
"",18.6,70.8,29.4,0.4,99,2,219,131,0,25022176,6,1,0,162,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,172605.00,5210.05573,N,03011.50416,E,2,12,0.59,154.8,M,24.4,M,,0000*44
",0,0,2,164,33,29,28
"",21.2,7.0,28.4,0.5,99,2,211,131,0,25022176,7,1,0,163,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,173248.00,5210.04029,N,03011.53444,E,2,12,0.84,147.4,M,24.4,M,,0000*49
",0,0,2,211,44,40,40
"",18.9,6.3,28.1,0.4,95,2,204,130,0,25022176,7,1,0,164,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,173654.00,5210.04117,N,03011.58148,E,2,12,0.67,139.9,M,24.4,M,,0000*47
",0,0,2,293,274,268,267
"",21.0,45.3,27.5,0.4,99,2,211,130,0,25022176,8,1,0,165,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,174219.00,5210.03232,N,03011.61234,E,2,12,0.72,146.2,M,24.4,M,,0000*4B
",0,0,2,201,152,149,147
"",20.7,93.8,27.9,0.5,99,2,208,130,0,25022176,9,1,0,166,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,174626.00,5210.02008,N,03011.64454,E,2,12,0.77,145.1,M,24.4,M,,0000*49
",0,0,2,141,-63,-70,-71
"",19.8,7.0,28.7,0.4,98,2,206,130,0,25022176,10,1,0,167,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,175040.00,5210.02419,N,03011.68441,E,2,12,0.62,149.2,M,24.4,M,,0000*49
",0,0,2,104,71,68,67
"",21.0,86.0,29.1,0.5,94,2,204,130,0,25022176,11,1,0,168,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,175505.00,5210.01246,N,03011.71690,E,2,12,0.62,153.2,M,24.4,M,,0000*4F
",0,0,2,78,57,52,50
"",21.2,33.8,28.7,0.5,96,2,214,130,0,25022176,12,1,0,169,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,175919.00,5210.00457,N,03011.74677,E,1,12,0.64,151.3,M,24.4,M,,*43
",0,0,2,225,226,222,221
"",21.4,47.6,29.0,0.5,93,2,206,130,0,25022176,13,1,0,170,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,180342.00,5210.00210,N,03011.79840,E,1,12,0.61,150.1,M,24.3,M,,*4E
",0,0,2,138,44,41,40
"",15.3,36.3,28.4,0.5,99,2,206,130,0,25022176,14,1,0,171,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,181201.00,5210.05999,N,03012.03493,E,1,12,0.57,131.4,M,24.3,M,,*4D
",0,0,2,120,-105,-110,-110
"",17.1,52.2,28.0,0.4,75,2,214,130,0,25022176,15,1,0,172,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,181857.00,5210.07854,N,03012.01075,E,2,12,0.71,126.9,M,24.3,M,,0000*44
",0,0,2,226,38,33,32
"",17.6,30.8,27.6,0.4,84,2,207,130,0,25022176,16,1,0,173,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,182107.00,5210.08680,N,03011.97973,E,2,12,0.63,128.8,M,24.3,M,,0000*4C
",0,0,2,182,-59,-63,-65
"",20.8,43.3,28.8,0.5,97,2,212,130,0,25022176,17,1,0,174,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,182511.00,5210.08548,N,03011.93410,E,2,12,0.64,132.5,M,24.3,M,,0000*45
",0,0,2,191,23,19,19
"",23.8,6.9,27.9,0.5,88,2,197,130,0,25022176,18,1,0,175,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,182848.00,5210.09565,N,03011.90655,E,1,12,0.73,129.3,M,24.3,M,,*43
",0,0,2,395,-209,-214,-215
"",16.1,7.5,26.2,0.5,95,2,203,130,0,25022176,19,1,0,176,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,183310.00,5210.12294,N,03011.89340,E,1,12,0.65,130.4,M,24.3,M,,*46
",0,0,2,98,59,56,55
